timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-02-24,Assam,NER,26.7499809,94.21666744,27.0,2019,2,6,55,1,0,19.8,84
2019-02-25,Assam,NER,26.7499809,94.21666744,26.7,2019,2,0,56,0,0,18.8,85
2019-02-26,Assam,NER,26.7499809,94.21666744,28.8,2019,2,1,57,0,0,18.2,85
2019-02-27,Assam,NER,26.7499809,94.21666744,29.8,2019,2,2,58,0,0,17.8,86
2019-02-28,Assam,NER,26.7499809,94.21666744,22.7,2019,2,3,59,0,0,17.3,88
2019-03-02,Assam,NER,26.7499809,94.21666744,23.4,2019,3,5,61,1,0,17.4,80
2019-03-03,Assam,NER,26.7499809,94.21666744,23.2,2019,3,6,62,1,0,18.3,76
2019-03-04,Assam,NER,26.7499809,94.21666744,24.1,2019,3,0,63,0,1,18.6,83
2019-03-05,Assam,NER,26.7499809,94.21666744,22.0,2019,3,1,64,0,0,18.2,85
2019-03-06,Assam,NER,26.7499809,94.21666744,23.0,2019,3,2,65,0,0,18.1,84
2019-03-07,Assam,NER,26.7499809,94.21666744,21.6,2019,3,3,66,0,0,18.4,83
2019-03-08,Assam,NER,26.7499809,94.21666744,36.8,2019,3,4,67,0,0,18.3,81
2019-03-09,Assam,NER,26.7499809,94.21666744,37.0,2019,3,5,68,1,0,18.7,81
2019-03-10,Assam,NER,26.7499809,94.21666744,33.8,2019,3,6,69,1,0,18.7,83
2019-03-11,Assam,NER,26.7499809,94.21666744,37.2,2019,3,0,70,0,0,18.7,86
2019-03-12,Assam,NER,26.7499809,94.21666744,36.4,2019,3,1,71,0,0,19.5,85
2019-03-13,Assam,NER,26.7499809,94.21666744,34.9,2019,3,2,72,0,0,20.2,88
2019-03-14,Assam,NER,26.7499809,94.21666744,35.2,2019,3,3,73,0,0,22.6,81
2019-03-15,Assam,NER,26.7499809,94.21666744,19.1,2019,3,4,74,0,0,22.7,83
2019-03-16,Assam,NER,26.7499809,94.21666744,19.6,2019,3,5,75,1,0,23.0,76
2019-03-17,Assam,NER,26.7499809,94.21666744,19.9,2019,3,6,76,1,0,21.9,77
2019-03-18,Assam,NER,26.7499809,94.21666744,19.8,2019,3,0,77,0,0,22.3,82
2019-03-19,Assam,NER,26.7499809,94.21666744,21.5,2019,3,1,78,0,0,20.2,82
2019-03-20,Assam,NER,26.7499809,94.21666744,21.8,2019,3,2,79,0,0,20.0,83
2019-03-21,Assam,NER,26.7499809,94.21666744,21.7,2019,3,3,80,0,1,20.0,80
2019-03-22,Assam,NER,26.7499809,94.21666744,22.6,2019,3,4,81,0,0,19.7,86
2019-03-23,Assam,NER,26.7499809,94.21666744,22.7,2019,3,5,82,1,0,19.8,86
2019-03-24,Assam,NER,26.7499809,94.21666744,23.3,2019,3,6,83,1,0,21.5,79
2019-03-25,Assam,NER,26.7499809,94.21666744,23.1,2019,3,0,84,0,0,22.9,79
2019-03-26,Assam,NER,26.7499809,94.21666744,22.9,2019,3,1,85,0,0,22.9,78
2019-03-27,Assam,NER,26.7499809,94.21666744,23.0,2019,3,2,86,0,0,21.2,85
2019-03-28,Assam,NER,26.7499809,94.21666744,20.4,2019,3,3,87,0,0,21.5,79
2019-03-29,Assam,NER,26.7499809,94.21666744,24.8,2019,3,4,88,0,0,22.9,80
2019-03-30,Assam,NER,26.7499809,94.21666744,23.2,2019,3,5,89,1,0,23.8,79
2019-03-31,Assam,NER,26.7499809,94.21666744,22.7,2019,3,6,90,1,0,21.2,90
2019-04-02,Assam,NER,26.7499809,94.21666744,24.6,2019,4,1,92,0,0,20.3,87
2019-04-03,Assam,NER,26.7499809,94.21666744,25.8,2019,4,2,93,0,0,20.5,79
2019-04-04,Assam,NER,26.7499809,94.21666744,25.6,2019,4,3,94,0,0,20.8,78
2019-04-05,Assam,NER,26.7499809,94.21666744,15.2,2019,4,4,95,0,0,21.6,81
2019-04-06,Assam,NER,26.7499809,94.21666744,23.7,2019,4,5,96,1,0,24.0,79
2019-04-07,Assam,NER,26.7499809,94.21666744,22.8,2019,4,6,97,1,0,21.3,93
2019-04-08,Assam,NER,26.7499809,94.21666744,22.4,2019,4,0,98,0,0,21.6,86
2019-04-09,Assam,NER,26.7499809,94.21666744,19.8,2019,4,1,99,0,0,21.9,87
2019-04-10,Assam,NER,26.7499809,94.21666744,22.9,2019,4,2,100,0,0,22.4,84
2019-04-11,Assam,NER,26.7499809,94.21666744,23.6,2019,4,3,101,0,0,23.6,82
2019-04-12,Assam,NER,26.7499809,94.21666744,22.3,2019,4,4,102,0,0,25.6,78
2019-04-13,Assam,NER,26.7499809,94.21666744,33.2,2019,4,5,103,1,1,26.5,81
2019-04-14,Assam,NER,26.7499809,94.21666744,32.7,2019,4,6,104,1,1,24.9,85
2019-04-15,Assam,NER,26.7499809,94.21666744,27.7,2019,4,0,105,0,0,24.0,87
2019-04-16,Assam,NER,26.7499809,94.21666744,28.4,2019,4,1,106,0,0,24.0,88
2019-04-17,Assam,NER,26.7499809,94.21666744,29.6,2019,4,2,107,0,1,23.8,88
2019-04-18,Assam,NER,26.7499809,94.21666744,31.1,2019,4,3,108,0,0,24.0,86
2019-04-19,Assam,NER,26.7499809,94.21666744,32.7,2019,4,4,109,0,1,24.0,84
2019-04-20,Assam,NER,26.7499809,94.21666744,20.7,2019,4,5,110,1,0,23.4,84
2019-04-21,Assam,NER,26.7499809,94.21666744,22.7,2019,4,6,111,1,0,23.2,85
2019-04-22,Assam,NER,26.7499809,94.21666744,19.2,2019,4,0,112,0,0,24.5,82
2019-04-23,Assam,NER,26.7499809,94.21666744,21.0,2019,4,1,113,0,0,25.2,80
2019-04-24,Assam,NER,26.7499809,94.21666744,22.7,2019,4,2,114,0,0,26.2,76
2019-04-25,Assam,NER,26.7499809,94.21666744,23.1,2019,4,3,115,0,0,27.2,76
2019-04-26,Assam,NER,26.7499809,94.21666744,21.1,2019,4,4,116,0,0,27.2,80
2019-04-27,Assam,NER,26.7499809,94.21666744,22.8,2019,4,5,117,1,0,26.5,85
2019-04-28,Assam,NER,26.7499809,94.21666744,21.7,2019,4,6,118,1,0,24.8,90
2019-04-29,Assam,NER,26.7499809,94.21666744,22.5,2019,4,0,119,0,0,23.1,93
2019-04-30,Assam,NER,26.7499809,94.21666744,22.4,2019,4,1,120,0,0,22.2,95
2019-05-02,Assam,NER,26.7499809,94.21666744,22.8,2019,5,3,122,0,0,24.1,88
2019-05-03,Assam,NER,26.7499809,94.21666744,22.4,2019,5,4,123,0,0,24.2,89
2019-05-04,Assam,NER,26.7499809,94.21666744,21.4,2019,5,5,124,1,0,25.1,84
2019-05-05,Assam,NER,26.7499809,94.21666744,27.2,2019,5,6,125,1,0,24.5,86
2019-05-06,Assam,NER,26.7499809,94.21666744,24.7,2019,5,0,126,0,0,26.0,83
2019-05-07,Assam,NER,26.7499809,94.21666744,25.7,2019,5,1,127,0,0,23.0,84
2019-05-08,Assam,NER,26.7499809,94.21666744,28.8,2019,5,2,128,0,0,23.3,86
2019-05-09,Assam,NER,26.7499809,94.21666744,29.6,2019,5,3,129,0,0,23.2,89
2019-05-10,Assam,NER,26.7499809,94.21666744,29.4,2019,5,4,130,0,0,23.2,91
2019-05-11,Assam,NER,26.7499809,94.21666744,26.5,2019,5,5,131,1,0,24.0,92
2019-05-12,Assam,NER,26.7499809,94.21666744,29.5,2019,5,6,132,1,0,24.8,87
2019-05-13,Assam,NER,26.7499809,94.21666744,27.8,2019,5,0,133,0,0,24.4,87
2019-05-14,Assam,NER,26.7499809,94.21666744,29.2,2019,5,1,134,0,0,23.7,87
2019-05-15,Assam,NER,26.7499809,94.21666744,31.7,2019,5,2,135,0,0,23.5,88
2019-05-16,Assam,NER,26.7499809,94.21666744,31.4,2019,5,3,136,0,0,24.5,87
2019-05-17,Assam,NER,26.7499809,94.21666744,30.5,2019,5,4,137,0,0,23.9,92
2019-05-18,Assam,NER,26.7499809,94.21666744,30.9,2019,5,5,138,1,1,23.5,93
2019-05-19,Assam,NER,26.7499809,94.21666744,23.8,2019,5,6,139,1,0,25.7,86
2019-05-20,Assam,NER,26.7499809,94.21666744,25.8,2019,5,0,140,0,0,25.2,85
2019-05-21,Assam,NER,26.7499809,94.21666744,27.1,2019,5,1,141,0,0,25.5,86
2019-05-22,Assam,NER,26.7499809,94.21666744,28.9,2019,5,2,142,0,0,25.3,88
2019-05-23,Assam,NER,26.7499809,94.21666744,27.0,2019,5,3,143,0,0,23.9,92
2019-05-24,Assam,NER,26.7499809,94.21666744,27.0,2019,5,4,144,0,0,24.3,88
2019-05-25,Assam,NER,26.7499809,94.21666744,22.0,2019,5,5,145,1,0,25.4,83
2019-05-26,Assam,NER,26.7499809,94.21666744,19.0,2019,5,6,146,1,0,26.6,83
2019-05-27,Assam,NER,26.7499809,94.21666744,21.5,2019,5,0,147,0,0,25.5,87
2019-05-28,Assam,NER,26.7499809,94.21666744,21.3,2019,5,1,148,0,0,27.0,85
2019-05-29,Assam,NER,26.7499809,94.21666744,19.5,2019,5,2,149,0,0,28.0,83
2019-05-30,Assam,NER,26.7499809,94.21666744,19.1,2019,5,3,150,0,0,27.1,84
2019-05-31,Assam,NER,26.7499809,94.21666744,20.6,2019,5,4,151,0,0,26.5,85
2019-06-02,Assam,NER,26.7499809,94.21666744,21.0,2019,6,6,153,1,0,27.8,82
2019-06-03,Assam,NER,26.7499809,94.21666744,26.2,2019,6,0,154,0,0,27.3,83
2019-06-04,Assam,NER,26.7499809,94.21666744,26.9,2019,6,1,155,0,0,26.2,84
2019-06-05,Assam,NER,26.7499809,94.21666744,26.7,2019,6,2,156,0,1,26.6,84
2019-06-06,Assam,NER,26.7499809,94.21666744,24.6,2019,6,3,157,0,0,28.2,82
2019-06-07,Assam,NER,26.7499809,94.21666744,22.3,2019,6,4,158,0,0,27.4,88
2019-06-08,Assam,NER,26.7499809,94.21666744,20.3,2019,6,5,159,1,0,27.7,84
2019-06-09,Assam,NER,26.7499809,94.21666744,22.7,2019,6,6,160,1,0,27.3,88
2019-06-10,Assam,NER,26.7499809,94.21666744,23.2,2019,6,0,161,0,0,27.5,87
2019-06-11,Assam,NER,26.7499809,94.21666744,23.5,2019,6,1,162,0,0,28.3,85
2019-06-12,Assam,NER,26.7499809,94.21666744,23.3,2019,6,2,163,0,0,29.5,82
2019-06-13,Assam,NER,26.7499809,94.21666744,23.5,2019,6,3,164,0,0,30.0,80
2019-06-14,Assam,NER,26.7499809,94.21666744,23.8,2019,6,4,165,0,0,27.0,92
2019-06-15,Assam,NER,26.7499809,94.21666744,22.6,2019,6,5,166,1,0,27.7,89
2019-06-16,Assam,NER,26.7499809,94.21666744,22.5,2019,6,6,167,1,0,27.8,90
2019-06-17,Assam,NER,26.7499809,94.21666744,26.0,2019,6,0,168,0,0,28.0,89
2019-06-18,Assam,NER,26.7499809,94.21666744,27.6,2019,6,1,169,0,0,28.4,84
2019-06-19,Assam,NER,26.7499809,94.21666744,27.1,2019,6,2,170,0,0,29.3,83
2019-06-20,Assam,NER,26.7499809,94.21666744,25.5,2019,6,3,171,0,0,29.1,86
2019-06-21,Assam,NER,26.7499809,94.21666744,24.7,2019,6,4,172,0,0,27.5,91
2019-06-22,Assam,NER,26.7499809,94.21666744,25.0,2019,6,5,173,1,0,28.4,88
2019-06-23,Assam,NER,26.7499809,94.21666744,25.8,2019,6,6,174,1,0,29.2,85
2019-06-24,Assam,NER,26.7499809,94.21666744,21.5,2019,6,0,175,0,0,29.7,82
2019-06-25,Assam,NER,26.7499809,94.21666744,22.9,2019,6,1,176,0,0,28.8,84
2019-06-26,Assam,NER,26.7499809,94.21666744,24.1,2019,6,2,177,0,0,27.7,89
2019-06-27,Assam,NER,26.7499809,94.21666744,22.8,2019,6,3,178,0,0,26.4,92
2019-06-28,Assam,NER,26.7499809,94.21666744,23.1,2019,6,4,179,0,0,26.6,89
2019-06-29,Assam,NER,26.7499809,94.21666744,23.2,2019,6,5,180,1,0,28.1,85
2019-06-30,Assam,NER,26.7499809,94.21666744,22.2,2019,6,6,181,1,0,30.1,80
2019-07-01,Assam,NER,26.7499809,94.21666744,34.2,2019,7,0,182,0,0,30.3,82
2019-07-02,Assam,NER,26.7499809,94.21666744,36.0,2019,7,1,183,0,0,28.8,84
2019-07-03,Assam,NER,26.7499809,94.21666744,38.0,2019,7,2,184,0,0,27.5,90
2019-07-04,Assam,NER,26.7499809,94.21666744,37.2,2019,7,3,185,0,0,29.3,84
2019-07-05,Assam,NER,26.7499809,94.21666744,33.2,2019,7,4,186,0,0,28.2,89
2019-07-06,Assam,NER,26.7499809,94.21666744,34.8,2019,7,5,187,1,0,28.2,90
2019-07-07,Assam,NER,26.7499809,94.21666744,35.1,2019,7,6,188,1,0,28.4,87
2019-07-08,Assam,NER,26.7499809,94.21666744,15.65,2019,7,0,189,0,0,27.3,91
2019-07-09,Assam,NER,26.7499809,94.21666744,14.55,2019,7,1,190,0,0,26.5,93
2019-07-10,Assam,NER,26.7499809,94.21666744,16.65,2019,7,2,191,0,0,26.7,91
2019-07-11,Assam,NER,26.7499809,94.21666744,19.8,2019,7,3,192,0,0,26.4,92
2019-07-12,Assam,NER,26.7499809,94.21666744,23.4,2019,7,4,193,0,0,27.5,84
2019-07-13,Assam,NER,26.7499809,94.21666744,23.3,2019,7,5,194,1,0,26.9,89
2019-07-14,Assam,NER,26.7499809,94.21666744,23.7,2019,7,6,195,1,0,26.9,88
2019-07-15,Assam,NER,26.7499809,94.21666744,23.3,2019,7,0,196,0,0,26.3,92
2019-07-16,Assam,NER,26.7499809,94.21666744,21.7,2019,7,1,197,0,0,26.9,90
2019-07-17,Assam,NER,26.7499809,94.21666744,23.7,2019,7,2,198,0,0,27.4,88
2019-07-18,Assam,NER,26.7499809,94.21666744,23.1,2019,7,3,199,0,0,29.3,81
2019-07-19,Assam,NER,26.7499809,94.21666744,23.4,2019,7,4,200,0,0,29.2,84
2019-07-20,Assam,NER,26.7499809,94.21666744,22.3,2019,7,5,201,1,0,29.2,83
2019-07-21,Assam,NER,26.7499809,94.21666744,21.2,2019,7,6,202,1,0,28.8,85
2019-07-22,Assam,NER,26.7499809,94.21666744,21.7,2019,7,0,203,0,0,27.3,91
2019-07-23,Assam,NER,26.7499809,94.21666744,23.2,2019,7,1,204,0,0,27.3,89
2019-07-24,Assam,NER,26.7499809,94.21666744,20.9,2019,7,2,205,0,0,27.4,90
2019-07-25,Assam,NER,26.7499809,94.21666744,21.9,2019,7,3,206,0,0,27.6,90
2019-07-26,Assam,NER,26.7499809,94.21666744,22.2,2019,7,4,207,0,0,26.3,94
2019-07-27,Assam,NER,26.7499809,94.21666744,23.6,2019,7,5,208,1,0,27.5,90
2019-07-28,Assam,NER,26.7499809,94.21666744,23.4,2019,7,6,209,1,0,29.0,83
2019-07-29,Assam,NER,26.7499809,94.21666744,23.9,2019,7,0,210,0,0,28.1,84
2019-07-30,Assam,NER,26.7499809,94.21666744,22.6,2019,7,1,211,0,0,26.9,91
2019-07-31,Assam,NER,26.7499809,94.21666744,30.2,2019,7,2,212,0,0,26.4,92
2019-08-01,Assam,NER,26.7499809,94.21666744,32.7,2019,8,3,213,0,0,27.0,88
2019-08-02,Assam,NER,26.7499809,94.21666744,33.9,2019,8,4,214,0,0,28.6,86
2019-08-03,Assam,NER,26.7499809,94.21666744,35.1,2019,8,5,215,1,0,28.8,84
2019-08-04,Assam,NER,26.7499809,94.21666744,33.2,2019,8,6,216,1,0,28.1,87
2019-08-05,Assam,NER,26.7499809,94.21666744,32.0,2019,8,0,217,0,0,30.3,82
2019-08-06,Assam,NER,26.7499809,94.21666744,32.3,2019,8,1,218,0,0,31.7,75
2019-08-08,Assam,NER,26.7499809,94.21666744,21.5,2019,8,3,220,0,0,28.2,86
2019-08-09,Assam,NER,26.7499809,94.21666744,27.6,2019,8,4,221,0,0,29.6,82
2019-08-10,Assam,NER,26.7499809,94.21666744,30.9,2019,8,5,222,1,0,27.8,90
2019-08-11,Assam,NER,26.7499809,94.21666744,28.4,2019,8,6,223,1,0,30.1,83
2019-08-12,Assam,NER,26.7499809,94.21666744,20.2,2019,8,0,224,0,1,31.1,83
2019-08-13,Assam,NER,26.7499809,94.21666744,21.7,2019,8,1,225,0,0,29.2,86
2019-08-14,Assam,NER,26.7499809,94.21666744,23.6,2019,8,2,226,0,0,28.1,86
2019-08-15,Assam,NER,26.7499809,94.21666744,22.6,2019,8,3,227,0,1,27.7,87
2019-08-16,Assam,NER,26.7499809,94.21666744,22.5,2019,8,4,228,0,0,28.1,89
2019-08-17,Assam,NER,26.7499809,94.21666744,22.4,2019,8,5,229,1,0,29.3,83
2019-08-18,Assam,NER,26.7499809,94.21666744,23.1,2019,8,6,230,1,0,28.3,85
2019-08-19,Assam,NER,26.7499809,94.21666744,22.9,2019,8,0,231,0,0,29.0,78
2019-08-20,Assam,NER,26.7499809,94.21666744,22.8,2019,8,1,232,0,0,28.7,82
2019-08-21,Assam,NER,26.7499809,94.21666744,20.0,2019,8,2,233,0,0,29.1,85
2019-08-22,Assam,NER,26.7499809,94.21666744,20.9,2019,8,3,234,0,0,29.7,82
2019-08-23,Assam,NER,26.7499809,94.21666744,21.2,2019,8,4,235,0,0,27.9,90
2019-08-24,Assam,NER,26.7499809,94.21666744,22.0,2019,8,5,236,1,1,29.4,83
2019-08-25,Assam,NER,26.7499809,94.21666744,20.9,2019,8,6,237,1,0,30.3,78
2019-08-26,Assam,NER,26.7499809,94.21666744,22.1,2019,8,0,238,0,0,30.9,78
2019-08-27,Assam,NER,26.7499809,94.21666744,22.1,2019,8,1,239,0,0,29.5,82
2019-08-28,Assam,NER,26.7499809,94.21666744,20.3,2019,8,2,240,0,0,27.9,87
2019-08-29,Assam,NER,26.7499809,94.21666744,31.6,2019,8,3,241,0,0,30.0,82
2019-08-30,Assam,NER,26.7499809,94.21666744,31.4,2019,8,4,242,0,0,27.9,89
2019-08-31,Assam,NER,26.7499809,94.21666744,33.1,2019,8,5,243,1,0,28.3,90
2019-09-01,Assam,NER,26.7499809,94.21666744,36.1,2019,9,6,244,1,0,30.5,82
2019-09-02,Assam,NER,26.7499809,94.21666744,35.5,2019,9,0,245,0,0,30.5,83
2019-09-03,Assam,NER,26.7499809,94.21666744,36.2,2019,9,1,246,0,0,30.3,80
2019-09-04,Assam,NER,26.7499809,94.21666744,31.4,2019,9,2,247,0,0,27.6,88
2019-09-05,Assam,NER,26.7499809,94.21666744,23.4,2019,9,3,248,0,0,26.6,92
2019-09-06,Assam,NER,26.7499809,94.21666744,23.9,2019,9,4,249,0,0,27.9,86
2019-09-08,Assam,NER,26.7499809,94.21666744,23.7,2019,9,6,251,1,0,27.8,90
2019-09-09,Assam,NER,26.7499809,94.21666744,24.2,2019,9,0,252,0,0,27.9,90
2019-09-10,Assam,NER,26.7499809,94.21666744,24.2,2019,9,1,253,0,1,27.3,91
2019-09-11,Assam,NER,26.7499809,94.21666744,24.0,2019,9,2,254,0,0,27.2,93
2019-09-12,Assam,NER,26.7499809,94.21666744,24.5,2019,9,3,255,0,0,26.5,94
2019-09-13,Assam,NER,26.7499809,94.21666744,27.3,2019,9,4,256,0,0,26.6,92
2019-09-14,Assam,NER,26.7499809,94.21666744,28.4,2019,9,5,257,1,0,27.4,87
2019-09-15,Assam,NER,26.7499809,94.21666744,32.0,2019,9,6,258,1,0,27.7,88
2019-09-16,Assam,NER,26.7499809,94.21666744,33.6,2019,9,0,259,0,0,26.9,93
2019-09-17,Assam,NER,26.7499809,94.21666744,33.0,2019,9,1,260,0,0,26.8,91
2019-09-18,Assam,NER,26.7499809,94.21666744,30.4,2019,9,2,261,0,0,27.0,92
2019-09-19,Assam,NER,26.7499809,94.21666744,22.3,2019,9,3,262,0,0,28.0,87
2019-09-20,Assam,NER,26.7499809,94.21666744,20.4,2019,9,4,263,0,0,28.1,84
2019-09-21,Assam,NER,26.7499809,94.21666744,15.6,2019,9,5,264,1,0,28.1,86
2019-09-22,Assam,NER,26.7499809,94.21666744,23.9,2019,9,6,265,1,0,26.3,92
2019-09-23,Assam,NER,26.7499809,94.21666744,26.1,2019,9,0,266,0,0,24.2,96
2019-09-24,Assam,NER,26.7499809,94.21666744,23.8,2019,9,1,267,0,0,23.8,93
2019-09-25,Assam,NER,26.7499809,94.21666744,22.9,2019,9,2,268,0,0,24.3,87
2019-09-26,Assam,NER,26.7499809,94.21666744,29.5,2019,9,3,269,0,0,25.8,85
2019-09-27,Assam,NER,26.7499809,94.21666744,29.4,2019,9,4,270,0,0,25.4,88
2019-09-28,Assam,NER,26.7499809,94.21666744,30.0,2019,9,5,271,1,0,26.6,84
2019-09-29,Assam,NER,26.7499809,94.21666744,31.0,2019,9,6,272,1,0,25.1,92
2019-09-30,Assam,NER,26.7499809,94.21666744,30.1,2019,9,0,273,0,0,24.5,94
2019-10-01,Assam,NER,26.7499809,94.21666744,30.2,2019,10,1,274,0,0,24.2,92
2019-10-02,Assam,NER,26.7499809,94.21666744,29.1,2019,10,2,275,0,1,25.8,89
2019-10-03,Assam,NER,26.7499809,94.21666744,23.9,2019,10,3,276,0,0,26.2,88
2019-10-04,Assam,NER,26.7499809,94.21666744,22.9,2019,10,4,277,0,0,25.7,92
2019-10-05,Assam,NER,26.7499809,94.21666744,21.4,2019,10,5,278,1,0,25.8,90
2019-10-06,Assam,NER,26.7499809,94.21666744,22.8,2019,10,6,279,1,0,27.0,87
2019-10-08,Assam,NER,26.7499809,94.21666744,23.3,2019,10,1,281,0,1,25.2,94
2019-10-09,Assam,NER,26.7499809,94.21666744,23.2,2019,10,2,282,0,0,25.0,92
2019-10-10,Assam,NER,26.7499809,94.21666744,22.2,2019,10,3,283,0,0,24.6,90
2019-10-11,Assam,NER,26.7499809,94.21666744,19.0,2019,10,4,284,0,0,24.6,89
2019-10-12,Assam,NER,26.7499809,94.21666744,21.5,2019,10,5,285,1,0,25.1,88
2019-10-13,Assam,NER,26.7499809,94.21666744,23.8,2019,10,6,286,1,0,25.6,84
2019-10-14,Assam,NER,26.7499809,94.21666744,24.9,2019,10,0,287,0,0,26.2,83
2019-10-15,Assam,NER,26.7499809,94.21666744,24.8,2019,10,1,288,0,0,26.5,84
2019-10-16,Assam,NER,26.7499809,94.21666744,24.5,2019,10,2,289,0,0,26.0,83
2019-10-17,Assam,NER,26.7499809,94.21666744,25.3,2019,10,3,290,0,0,25.6,86
2019-10-18,Assam,NER,26.7499809,94.21666744,23.1,2019,10,4,291,0,0,25.7,87
2019-10-19,Assam,NER,26.7499809,94.21666744,22.3,2019,10,5,292,1,0,25.9,86
2019-10-20,Assam,NER,26.7499809,94.21666744,20.5,2019,10,6,293,1,0,25.6,86
2019-10-21,Assam,NER,26.7499809,94.21666744,20.9,2019,10,0,294,0,0,24.5,91
2019-10-22,Assam,NER,26.7499809,94.21666744,22.0,2019,10,1,295,0,0,24.4,90
2019-10-23,Assam,NER,26.7499809,94.21666744,22.6,2019,10,2,296,0,0,23.8,86
2019-10-24,Assam,NER,26.7499809,94.21666744,22.7,2019,10,3,297,0,0,21.3,92
2019-10-25,Assam,NER,26.7499809,94.21666744,33.9,2019,10,4,298,0,0,19.5,91
2019-10-26,Assam,NER,26.7499809,94.21666744,32.6,2019,10,5,299,1,0,19.6,93
2019-10-27,Assam,NER,26.7499809,94.21666744,33.4,2019,10,6,300,1,1,21.7,87
2019-10-28,Assam,NER,26.7499809,94.21666744,30.3,2019,10,0,301,0,0,23.1,86
2019-10-29,Assam,NER,26.7499809,94.21666744,33.2,2019,10,1,302,0,0,24.1,86
2019-10-30,Assam,NER,26.7499809,94.21666744,35.2,2019,10,2,303,0,0,24.3,88
2019-10-31,Assam,NER,26.7499809,94.21666744,33.3,2019,10,3,304,0,0,23.8,89
2019-11-01,Assam,NER,26.7499809,94.21666744,19.2,2019,11,4,305,0,0,23.6,79
2019-11-02,Assam,NER,26.7499809,94.21666744,21.7,2019,11,5,306,1,0,24.2,81
2019-11-03,Assam,NER,26.7499809,94.21666744,21.3,2019,11,6,307,1,0,24.0,85
2019-11-04,Assam,NER,26.7499809,94.21666744,16.4,2019,11,0,308,0,0,23.8,88
2019-11-05,Assam,NER,26.7499809,94.21666744,15.9,2019,11,1,309,0,0,23.2,86
2019-11-06,Assam,NER,26.7499809,94.21666744,15.2,2019,11,2,310,0,0,23.2,85
2019-11-08,Assam,NER,26.7499809,94.21666744,14.9,2019,11,4,312,0,0,24.0,85
2019-11-09,Assam,NER,26.7499809,94.21666744,23.6,2019,11,5,313,1,0,22.4,95
2019-11-10,Assam,NER,26.7499809,94.21666744,23.8,2019,11,6,314,1,1,22.3,93
2019-11-11,Assam,NER,26.7499809,94.21666744,23.7,2019,11,0,315,0,0,21.8,89
2019-11-12,Assam,NER,26.7499809,94.21666744,23.5,2019,11,1,316,0,1,22.7,86
2019-11-13,Assam,NER,26.7499809,94.21666744,24.7,2019,11,2,317,0,0,23.4,86
2019-11-14,Assam,NER,26.7499809,94.21666744,24.1,2019,11,3,318,0,0,24.0,87
2019-11-15,Assam,NER,26.7499809,94.21666744,22.4,2019,11,4,319,0,0,23.7,87
2019-11-16,Assam,NER,26.7499809,94.21666744,24.3,2019,11,5,320,1,0,22.9,85
2019-11-17,Assam,NER,26.7499809,94.21666744,24.2,2019,11,6,321,1,0,22.7,89
2019-11-18,Assam,NER,26.7499809,94.21666744,24.1,2019,11,0,322,0,0,22.2,89
2019-11-19,Assam,NER,26.7499809,94.21666744,24.6,2019,11,1,323,0,0,21.5,89
2019-11-20,Assam,NER,26.7499809,94.21666744,24.7,2019,11,2,324,0,0,20.8,85
2019-11-21,Assam,NER,26.7499809,94.21666744,24.0,2019,11,3,325,0,0,21.1,85
2019-11-22,Assam,NER,26.7499809,94.21666744,23.4,2019,11,4,326,0,0,21.0,87
2019-11-23,Assam,NER,26.7499809,94.21666744,22.5,2019,11,5,327,1,0,20.6,88
2019-11-24,Assam,NER,26.7499809,94.21666744,23.2,2019,11,6,328,1,0,20.8,87
2019-11-25,Assam,NER,26.7499809,94.21666744,23.4,2019,11,0,329,0,0,21.5,86
2019-11-26,Assam,NER,26.7499809,94.21666744,23.9,2019,11,1,330,0,0,21.3,84
2019-11-27,Assam,NER,26.7499809,94.21666744,24.0,2019,11,2,331,0,0,21.1,85
2019-11-28,Assam,NER,26.7499809,94.21666744,23.4,2019,11,3,332,0,0,20.8,85
2019-11-29,Assam,NER,26.7499809,94.21666744,19.2,2019,11,4,333,0,0,20.8,85
2019-11-30,Assam,NER,26.7499809,94.21666744,30.5,2019,11,5,334,1,0,19.9,81
2019-12-01,Assam,NER,26.7499809,94.21666744,31.8,2019,12,6,335,1,0,19.2,86
2019-12-02,Assam,NER,26.7499809,94.21666744,35.1,2019,12,0,336,0,0,18.4,85
2019-12-03,Assam,NER,26.7499809,94.21666744,34.9,2019,12,1,337,0,0,18.4,83
2019-12-04,Assam,NER,26.7499809,94.21666744,31.0,2019,12,2,338,0,0,18.8,83
2019-12-05,Assam,NER,26.7499809,94.21666744,31.8,2019,12,3,339,0,0,18.1,84
2019-12-06,Assam,NER,26.7499809,94.21666744,30.0,2019,12,4,340,0,0,17.6,83
2019-12-08,Assam,NER,26.7499809,94.21666744,26.5,2019,12,6,342,1,0,17.2,79
2019-12-09,Assam,NER,26.7499809,94.21666744,27.1,2019,12,0,343,0,0,17.4,82
2019-12-10,Assam,NER,26.7499809,94.21666744,27.5,2019,12,1,344,0,0,17.4,86
2019-12-11,Assam,NER,26.7499809,94.21666744,21.6,2019,12,2,345,0,0,16.5,91
2019-12-12,Assam,NER,26.7499809,94.21666744,21.5,2019,12,3,346,0,0,17.7,83
2019-12-13,Assam,NER,26.7499809,94.21666744,22.2,2019,12,4,347,0,0,17.7,82
