timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-07-06,Chhattisgarh,WR,22.09042035,82.15998734,95.0,2019,7,5,187,1,0
2019-07-07,Chhattisgarh,WR,22.09042035,82.15998734,90.8,2019,7,6,188,1,0
2019-07-08,Chhattisgarh,WR,22.09042035,82.15998734,77.2,2019,7,0,189,0,0
2019-07-09,Chhattisgarh,WR,22.09042035,82.15998734,72.85,2019,7,1,190,0,0
2019-07-10,Chhattisgarh,WR,22.09042035,82.15998734,74.85,2019,7,2,191,0,0
2019-07-11,Chhattisgarh,WR,22.09042035,82.15998734,71.65,2019,7,3,192,0,0
2019-07-12,Chhattisgarh,WR,22.09042035,82.15998734,70.9,2019,7,4,193,0,0
2019-07-13,Chhattisgarh,WR,22.09042035,82.15998734,71.6,2019,7,5,194,1,0
2019-07-14,Chhattisgarh,WR,22.09042035,82.15998734,72.3,2019,7,6,195,1,0
2019-07-15,Chhattisgarh,WR,22.09042035,82.15998734,71.2,2019,7,0,196,0,0
2019-07-16,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2019,7,1,197,0,0
2019-07-17,Chhattisgarh,WR,22.09042035,82.15998734,81.1,2019,7,2,198,0,0
2019-07-18,Chhattisgarh,WR,22.09042035,82.15998734,93.1,2019,7,3,199,0,0
2019-07-19,Chhattisgarh,WR,22.09042035,82.15998734,87.0,2019,7,4,200,0,0
2019-07-20,Chhattisgarh,WR,22.09042035,82.15998734,69.9,2019,7,5,201,1,0
2019-07-21,Chhattisgarh,WR,22.09042035,82.15998734,79.3,2019,7,6,202,1,0
2019-07-22,Chhattisgarh,WR,22.09042035,82.15998734,87.3,2019,7,0,203,0,0
2019-07-23,Chhattisgarh,WR,22.09042035,82.15998734,91.3,2019,7,1,204,0,0
2019-07-24,Chhattisgarh,WR,22.09042035,82.15998734,84.3,2019,7,2,205,0,0
2019-07-25,Chhattisgarh,WR,22.09042035,82.15998734,84.5,2019,7,3,206,0,0
2019-07-26,Chhattisgarh,WR,22.09042035,82.15998734,88.5,2019,7,4,207,0,0
2019-07-27,Chhattisgarh,WR,22.09042035,82.15998734,91.1,2019,7,5,208,1,0
2019-07-28,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2019,7,6,209,1,0
2019-07-29,Chhattisgarh,WR,22.09042035,82.15998734,92.2,2019,7,0,210,0,0
2019-07-30,Chhattisgarh,WR,22.09042035,82.15998734,92.7,2019,7,1,211,0,0
2019-07-31,Chhattisgarh,WR,22.09042035,82.15998734,83.8,2019,7,2,212,0,0
2019-08-01,Chhattisgarh,WR,22.09042035,82.15998734,87.9,2019,8,3,213,0,0
2019-08-02,Chhattisgarh,WR,22.09042035,82.15998734,89.6,2019,8,4,214,0,0
2019-08-03,Chhattisgarh,WR,22.09042035,82.15998734,88.9,2019,8,5,215,1,0
2019-08-04,Chhattisgarh,WR,22.09042035,82.15998734,85.9,2019,8,6,216,1,0
2019-08-05,Chhattisgarh,WR,22.09042035,82.15998734,75.1,2019,8,0,217,0,0
2019-08-06,Chhattisgarh,WR,22.09042035,82.15998734,76.7,2019,8,1,218,0,0
2019-08-08,Chhattisgarh,WR,22.09042035,82.15998734,75.7,2019,8,3,220,0,0
2019-08-09,Chhattisgarh,WR,22.09042035,82.15998734,76.3,2019,8,4,221,0,0
2019-08-10,Chhattisgarh,WR,22.09042035,82.15998734,76.2,2019,8,5,222,1,0
2019-08-11,Chhattisgarh,WR,22.09042035,82.15998734,74.8,2019,8,6,223,1,0
2019-08-12,Chhattisgarh,WR,22.09042035,82.15998734,78.0,2019,8,0,224,0,1
2019-08-13,Chhattisgarh,WR,22.09042035,82.15998734,79.2,2019,8,1,225,0,0
2019-08-14,Chhattisgarh,WR,22.09042035,82.15998734,79.4,2019,8,2,226,0,0
2019-08-15,Chhattisgarh,WR,22.09042035,82.15998734,85.3,2019,8,3,227,0,1
2019-08-16,Chhattisgarh,WR,22.09042035,82.15998734,86.9,2019,8,4,228,0,0
2019-08-17,Chhattisgarh,WR,22.09042035,82.15998734,86.5,2019,8,5,229,1,0
2019-08-18,Chhattisgarh,WR,22.09042035,82.15998734,88.6,2019,8,6,230,1,0
2019-08-19,Chhattisgarh,WR,22.09042035,82.15998734,88.7,2019,8,0,231,0,0
2019-08-20,Chhattisgarh,WR,22.09042035,82.15998734,88.1,2019,8,1,232,0,0
2019-08-21,Chhattisgarh,WR,22.09042035,82.15998734,86.0,2019,8,2,233,0,0
2019-08-22,Chhattisgarh,WR,22.09042035,82.15998734,72.7,2019,8,3,234,0,0
2019-08-23,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2019,8,4,235,0,0
2019-08-24,Chhattisgarh,WR,22.09042035,82.15998734,76.2,2019,8,5,236,1,1
2019-08-25,Chhattisgarh,WR,22.09042035,82.15998734,76.8,2019,8,6,237,1,0
2019-08-26,Chhattisgarh,WR,22.09042035,82.15998734,77.9,2019,8,0,238,0,0
2019-08-27,Chhattisgarh,WR,22.09042035,82.15998734,77.0,2019,8,1,239,0,0
2019-08-28,Chhattisgarh,WR,22.09042035,82.15998734,79.7,2019,8,2,240,0,0
2019-08-29,Chhattisgarh,WR,22.09042035,82.15998734,97.0,2019,8,3,241,0,0
2019-08-30,Chhattisgarh,WR,22.09042035,82.15998734,89.8,2019,8,4,242,0,0
2019-08-31,Chhattisgarh,WR,22.09042035,82.15998734,90.6,2019,8,5,243,1,0
2019-09-01,Chhattisgarh,WR,22.09042035,82.15998734,95.8,2019,9,6,244,1,0
2019-09-02,Chhattisgarh,WR,22.09042035,82.15998734,100.0,2019,9,0,245,0,0
2019-09-03,Chhattisgarh,WR,22.09042035,82.15998734,101.4,2019,9,1,246,0,0
2019-09-04,Chhattisgarh,WR,22.09042035,82.15998734,103.6,2019,9,2,247,0,0
2019-09-05,Chhattisgarh,WR,22.09042035,82.15998734,85.1,2019,9,3,248,0,0
2019-09-06,Chhattisgarh,WR,22.09042035,82.15998734,89.8,2019,9,4,249,0,0
2019-09-08,Chhattisgarh,WR,22.09042035,82.15998734,89.1,2019,9,6,251,1,0
2019-09-09,Chhattisgarh,WR,22.09042035,82.15998734,83.7,2019,9,0,252,0,0
2019-09-10,Chhattisgarh,WR,22.09042035,82.15998734,83.6,2019,9,1,253,0,1
2019-09-11,Chhattisgarh,WR,22.09042035,82.15998734,84.4,2019,9,2,254,0,0
2019-09-12,Chhattisgarh,WR,22.09042035,82.15998734,104.7,2019,9,3,255,0,0
2019-09-13,Chhattisgarh,WR,22.09042035,82.15998734,105.6,2019,9,4,256,0,0
2019-09-14,Chhattisgarh,WR,22.09042035,82.15998734,105.8,2019,9,5,257,1,0
2019-09-15,Chhattisgarh,WR,22.09042035,82.15998734,102.1,2019,9,6,258,1,0
2019-09-16,Chhattisgarh,WR,22.09042035,82.15998734,98.7,2019,9,0,259,0,0
2019-09-17,Chhattisgarh,WR,22.09042035,82.15998734,101.8,2019,9,1,260,0,0
2019-09-18,Chhattisgarh,WR,22.09042035,82.15998734,108.5,2019,9,2,261,0,0
2019-09-19,Chhattisgarh,WR,22.09042035,82.15998734,102.1,2019,9,3,262,0,0
2019-09-20,Chhattisgarh,WR,22.09042035,82.15998734,100.0,2019,9,4,263,0,0
2019-09-21,Chhattisgarh,WR,22.09042035,82.15998734,99.6,2019,9,5,264,1,0
2019-09-22,Chhattisgarh,WR,22.09042035,82.15998734,101.8,2019,9,6,265,1,0
2019-09-23,Chhattisgarh,WR,22.09042035,82.15998734,93.6,2019,9,0,266,0,0
2019-09-24,Chhattisgarh,WR,22.09042035,82.15998734,95.6,2019,9,1,267,0,0
2019-09-25,Chhattisgarh,WR,22.09042035,82.15998734,95.9,2019,9,2,268,0,0
2019-09-26,Chhattisgarh,WR,22.09042035,82.15998734,87.8,2019,9,3,269,0,0
2019-09-27,Chhattisgarh,WR,22.09042035,82.15998734,87.1,2019,9,4,270,0,0
2019-09-28,Chhattisgarh,WR,22.09042035,82.15998734,86.8,2019,9,5,271,1,0
2019-09-29,Chhattisgarh,WR,22.09042035,82.15998734,89.5,2019,9,6,272,1,0
2019-09-30,Chhattisgarh,WR,22.09042035,82.15998734,83.1,2019,9,0,273,0,0
2019-10-01,Chhattisgarh,WR,22.09042035,82.15998734,78.2,2019,10,1,274,0,0
2019-10-02,Chhattisgarh,WR,22.09042035,82.15998734,75.7,2019,10,2,275,0,1
2019-10-03,Chhattisgarh,WR,22.09042035,82.15998734,81.2,2019,10,3,276,0,0
2019-10-04,Chhattisgarh,WR,22.09042035,82.15998734,80.1,2019,10,4,277,0,0
2019-10-05,Chhattisgarh,WR,22.09042035,82.15998734,79.5,2019,10,5,278,1,0
2019-10-06,Chhattisgarh,WR,22.09042035,82.15998734,77.8,2019,10,6,279,1,0
2019-10-08,Chhattisgarh,WR,22.09042035,82.15998734,82.9,2019,10,1,281,0,1
2019-10-09,Chhattisgarh,WR,22.09042035,82.15998734,83.3,2019,10,2,282,0,0
2019-10-10,Chhattisgarh,WR,22.09042035,82.15998734,84.7,2019,10,3,283,0,0
2019-10-11,Chhattisgarh,WR,22.09042035,82.15998734,91.9,2019,10,4,284,0,0
2019-10-12,Chhattisgarh,WR,22.09042035,82.15998734,90.3,2019,10,5,285,1,0
2019-10-13,Chhattisgarh,WR,22.09042035,82.15998734,87.4,2019,10,6,286,1,0
2019-10-14,Chhattisgarh,WR,22.09042035,82.15998734,90.4,2019,10,0,287,0,0
2019-10-15,Chhattisgarh,WR,22.09042035,82.15998734,94.1,2019,10,1,288,0,0
2019-10-16,Chhattisgarh,WR,22.09042035,82.15998734,91.0,2019,10,2,289,0,0
2019-10-17,Chhattisgarh,WR,22.09042035,82.15998734,91.8,2019,10,3,290,0,0
2019-10-18,Chhattisgarh,WR,22.09042035,82.15998734,77.0,2019,10,4,291,0,0
2019-10-19,Chhattisgarh,WR,22.09042035,82.15998734,78.4,2019,10,5,292,1,0
2019-10-20,Chhattisgarh,WR,22.09042035,82.15998734,77.8,2019,10,6,293,1,0
2019-10-21,Chhattisgarh,WR,22.09042035,82.15998734,78.8,2019,10,0,294,0,0
2019-10-22,Chhattisgarh,WR,22.09042035,82.15998734,79.3,2019,10,1,295,0,0
2019-10-23,Chhattisgarh,WR,22.09042035,82.15998734,72.5,2019,10,2,296,0,0
2019-10-24,Chhattisgarh,WR,22.09042035,82.15998734,78.7,2019,10,3,297,0,0
2019-10-25,Chhattisgarh,WR,22.09042035,82.15998734,92.7,2019,10,4,298,0,0
2019-10-26,Chhattisgarh,WR,22.09042035,82.15998734,87.9,2019,10,5,299,1,0
2019-10-27,Chhattisgarh,WR,22.09042035,82.15998734,80.5,2019,10,6,300,1,1
2019-10-28,Chhattisgarh,WR,22.09042035,82.15998734,80.3,2019,10,0,301,0,0
2019-10-29,Chhattisgarh,WR,22.09042035,82.15998734,88.3,2019,10,1,302,0,0
2019-10-30,Chhattisgarh,WR,22.09042035,82.15998734,97.4,2019,10,2,303,0,0
2019-10-31,Chhattisgarh,WR,22.09042035,82.15998734,96.0,2019,10,3,304,0,0
2019-11-01,Chhattisgarh,WR,22.09042035,82.15998734,78.2,2019,11,4,305,0,0
2019-11-02,Chhattisgarh,WR,22.09042035,82.15998734,78.3,2019,11,5,306,1,0
2019-11-03,Chhattisgarh,WR,22.09042035,82.15998734,78.9,2019,11,6,307,1,0
2019-11-04,Chhattisgarh,WR,22.09042035,82.15998734,77.5,2019,11,0,308,0,0
2019-11-05,Chhattisgarh,WR,22.09042035,82.15998734,78.3,2019,11,1,309,0,0
2019-11-06,Chhattisgarh,WR,22.09042035,82.15998734,83.4,2019,11,2,310,0,0
2019-11-08,Chhattisgarh,WR,22.09042035,82.15998734,79.5,2019,11,4,312,0,0
2019-11-09,Chhattisgarh,WR,22.09042035,82.15998734,72.1,2019,11,5,313,1,0
2019-11-10,Chhattisgarh,WR,22.09042035,82.15998734,71.7,2019,11,6,314,1,1
2019-11-11,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2019,11,0,315,0,0
2019-11-12,Chhattisgarh,WR,22.09042035,82.15998734,71.2,2019,11,1,316,0,1
2019-11-13,Chhattisgarh,WR,22.09042035,82.15998734,71.2,2019,11,2,317,0,0
2019-11-14,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2019,11,3,318,0,0
2019-11-15,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2019,11,4,319,0,0
2019-11-16,Chhattisgarh,WR,22.09042035,82.15998734,96.9,2019,11,5,320,1,0
2019-11-17,Chhattisgarh,WR,22.09042035,82.15998734,95.5,2019,11,6,321,1,0
2019-11-18,Chhattisgarh,WR,22.09042035,82.15998734,96.3,2019,11,0,322,0,0
2019-11-19,Chhattisgarh,WR,22.09042035,82.15998734,94.5,2019,11,1,323,0,0
2019-11-20,Chhattisgarh,WR,22.09042035,82.15998734,97.5,2019,11,2,324,0,0
2019-11-21,Chhattisgarh,WR,22.09042035,82.15998734,94.2,2019,11,3,325,0,0
2019-11-22,Chhattisgarh,WR,22.09042035,82.15998734,91.9,2019,11,4,326,0,0
2019-11-23,Chhattisgarh,WR,22.09042035,82.15998734,85.4,2019,11,5,327,1,0
2019-11-24,Chhattisgarh,WR,22.09042035,82.15998734,86.6,2019,11,6,328,1,0
2019-11-25,Chhattisgarh,WR,22.09042035,82.15998734,82.8,2019,11,0,329,0,0
2019-11-26,Chhattisgarh,WR,22.09042035,82.15998734,89.0,2019,11,1,330,0,0
2019-11-27,Chhattisgarh,WR,22.09042035,82.15998734,85.9,2019,11,2,331,0,0
2019-11-28,Chhattisgarh,WR,22.09042035,82.15998734,70.7,2019,11,3,332,0,0
2019-11-29,Chhattisgarh,WR,22.09042035,82.15998734,82.1,2019,11,4,333,0,0
2019-11-30,Chhattisgarh,WR,22.09042035,82.15998734,92.4,2019,11,5,334,1,0
2019-12-01,Chhattisgarh,WR,22.09042035,82.15998734,91.5,2019,12,6,335,1,0
2019-12-02,Chhattisgarh,WR,22.09042035,82.15998734,92.2,2019,12,0,336,0,0
2019-12-03,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2019,12,1,337,0,0
2019-12-04,Chhattisgarh,WR,22.09042035,82.15998734,92.8,2019,12,2,338,0,0
2019-12-05,Chhattisgarh,WR,22.09042035,82.15998734,89.6,2019,12,3,339,0,0
2019-12-06,Chhattisgarh,WR,22.09042035,82.15998734,86.9,2019,12,4,340,0,0
2019-12-08,Chhattisgarh,WR,22.09042035,82.15998734,69.2,2019,12,6,342,1,0
2019-12-09,Chhattisgarh,WR,22.09042035,82.15998734,72.9,2019,12,0,343,0,0
2019-12-10,Chhattisgarh,WR,22.09042035,82.15998734,75.4,2019,12,1,344,0,0
2019-12-11,Chhattisgarh,WR,22.09042035,82.15998734,75.0,2019,12,2,345,0,0
2019-12-12,Chhattisgarh,WR,22.09042035,82.15998734,78.7,2019,12,3,346,0,0
2019-12-13,Chhattisgarh,WR,22.09042035,82.15998734,79.4,2019,12,4,347,0,0
2019-12-14,Chhattisgarh,WR,22.09042035,82.15998734,76.5,2019,12,5,348,1,0
2019-12-15,Chhattisgarh,WR,22.09042035,82.15998734,73.7,2019,12,6,349,1,0
2019-12-16,Chhattisgarh,WR,22.09042035,82.15998734,73.7,2019,12,0,350,0,0
2019-12-17,Chhattisgarh,WR,22.09042035,82.15998734,78.7,2019,12,1,351,0,0
2019-12-18,Chhattisgarh,WR,22.09042035,82.15998734,80.9,2019,12,2,352,0,0
2019-12-19,Chhattisgarh,WR,22.09042035,82.15998734,82.6,2019,12,3,353,0,0
2019-12-20,Chhattisgarh,WR,22.09042035,82.15998734,83.8,2019,12,4,354,0,0
2019-12-21,Chhattisgarh,WR,22.09042035,82.15998734,83.8,2019,12,5,355,1,0
2019-12-22,Chhattisgarh,WR,22.09042035,82.15998734,73.5,2019,12,6,356,1,0
2019-12-23,Chhattisgarh,WR,22.09042035,82.15998734,74.4,2019,12,0,357,0,0
2019-12-24,Chhattisgarh,WR,22.09042035,82.15998734,76.2,2019,12,1,358,0,0
2019-12-25,Chhattisgarh,WR,22.09042035,82.15998734,76.9,2019,12,2,359,0,1
2019-12-26,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2019,12,3,360,0,0
2019-12-27,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2019,12,4,361,0,0
2019-12-28,Chhattisgarh,WR,22.09042035,82.15998734,74.2,2019,12,5,362,1,0
2019-12-29,Chhattisgarh,WR,22.09042035,82.15998734,78.9,2019,12,6,363,1,0
2019-12-30,Chhattisgarh,WR,22.09042035,82.15998734,83.8,2019,12,0,364,0,0
2019-12-31,Chhattisgarh,WR,22.09042035,82.15998734,86.5,2019,12,1,365,0,0
2020-01-01,Chhattisgarh,WR,22.09042035,82.15998734,84.7,2020,1,2,1,0,0
2020-01-02,Chhattisgarh,WR,22.09042035,82.15998734,85.4,2020,1,3,2,0,0
2020-01-03,Chhattisgarh,WR,22.09042035,82.15998734,89.1,2020,1,4,3,0,0
2020-01-04,Chhattisgarh,WR,22.09042035,82.15998734,93.9,2020,1,5,4,1,0
2020-01-05,Chhattisgarh,WR,22.09042035,82.15998734,82.7,2020,1,6,5,1,0
2020-01-13,Chhattisgarh,WR,22.09042035,82.15998734,69.6,2020,1,0,13,0,0
2020-01-14,Chhattisgarh,WR,22.09042035,82.15998734,72.7,2020,1,1,14,0,0
2020-01-15,Chhattisgarh,WR,22.09042035,82.15998734,81.3,2020,1,2,15,0,0
2020-01-16,Chhattisgarh,WR,22.09042035,82.15998734,77.5,2020,1,3,16,0,0
2020-01-17,Chhattisgarh,WR,22.09042035,82.15998734,77.6,2020,1,4,17,0,0
2020-01-18,Chhattisgarh,WR,22.09042035,82.15998734,80.5,2020,1,5,18,1,0
2020-01-19,Chhattisgarh,WR,22.09042035,82.15998734,82.5,2020,1,6,19,1,0
2020-01-20,Chhattisgarh,WR,22.09042035,82.15998734,83.4,2020,1,0,20,0,0
2020-01-21,Chhattisgarh,WR,22.09042035,82.15998734,87.3,2020,1,1,21,0,0
2020-01-22,Chhattisgarh,WR,22.09042035,82.15998734,91.8,2020,1,2,22,0,0
2020-01-23,Chhattisgarh,WR,22.09042035,82.15998734,96.0,2020,1,3,23,0,0
2020-01-24,Chhattisgarh,WR,22.09042035,82.15998734,99.2,2020,1,4,24,0,0
2020-01-25,Chhattisgarh,WR,22.09042035,82.15998734,102.8,2020,1,5,25,1,0
2020-01-26,Chhattisgarh,WR,22.09042035,82.15998734,102.8,2020,1,6,26,1,1
2020-01-27,Chhattisgarh,WR,22.09042035,82.15998734,101.7,2020,1,0,27,0,0
2020-01-28,Chhattisgarh,WR,22.09042035,82.15998734,100.4,2020,1,1,28,0,0
2020-01-29,Chhattisgarh,WR,22.09042035,82.15998734,100.5,2020,1,2,29,0,0
2020-01-30,Chhattisgarh,WR,22.09042035,82.15998734,100.5,2020,1,3,30,0,0
2020-01-31,Chhattisgarh,WR,22.09042035,82.15998734,101.6,2020,1,4,31,0,0
2020-02-01,Chhattisgarh,WR,22.09042035,82.15998734,102.5,2020,2,5,32,1,0
2020-02-02,Chhattisgarh,WR,22.09042035,82.15998734,82.8,2020,2,6,33,1,0
2020-02-03,Chhattisgarh,WR,22.09042035,82.15998734,79.6,2020,2,0,34,0,0
2020-02-04,Chhattisgarh,WR,22.09042035,82.15998734,83.7,2020,2,1,35,0,0
2020-02-05,Chhattisgarh,WR,22.09042035,82.15998734,87.5,2020,2,2,36,0,0
2020-02-13,Chhattisgarh,WR,22.09042035,82.15998734,88.3,2020,2,3,44,0,0
2020-02-14,Chhattisgarh,WR,22.09042035,82.15998734,86.9,2020,2,4,45,0,0
2020-02-15,Chhattisgarh,WR,22.09042035,82.15998734,87.7,2020,2,5,46,1,0
2020-02-16,Chhattisgarh,WR,22.09042035,82.15998734,79.1,2020,2,6,47,1,0
2020-02-17,Chhattisgarh,WR,22.09042035,82.15998734,79.0,2020,2,0,48,0,0
2020-02-18,Chhattisgarh,WR,22.09042035,82.15998734,80.0,2020,2,1,49,0,0
2020-02-19,Chhattisgarh,WR,22.09042035,82.15998734,84.2,2020,2,2,50,0,0
2020-02-20,Chhattisgarh,WR,22.09042035,82.15998734,81.3,2020,2,3,51,0,0
2020-02-21,Chhattisgarh,WR,22.09042035,82.15998734,79.3,2020,2,4,52,0,0
2020-02-22,Chhattisgarh,WR,22.09042035,82.15998734,81.8,2020,2,5,53,1,0
2020-02-23,Chhattisgarh,WR,22.09042035,82.15998734,96.3,2020,2,6,54,1,0
2020-02-24,Chhattisgarh,WR,22.09042035,82.15998734,95.4,2020,2,0,55,0,0
2020-02-25,Chhattisgarh,WR,22.09042035,82.15998734,95.2,2020,2,1,56,0,0
2020-02-26,Chhattisgarh,WR,22.09042035,82.15998734,97.0,2020,2,2,57,0,0
2020-02-27,Chhattisgarh,WR,22.09042035,82.15998734,95.4,2020,2,3,58,0,0
2020-02-28,Chhattisgarh,WR,22.09042035,82.15998734,95.0,2020,2,4,59,0,0
2020-02-29,Chhattisgarh,WR,22.09042035,82.15998734,94.1,2020,2,5,60,1,0
2020-03-01,Chhattisgarh,WR,22.09042035,82.15998734,75.2,2020,3,6,61,1,0
2020-03-02,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2020,3,0,62,0,0
2020-03-03,Chhattisgarh,WR,22.09042035,82.15998734,74.2,2020,3,1,63,0,0
2020-03-04,Chhattisgarh,WR,22.09042035,82.15998734,69.7,2020,3,2,64,0,0
2020-03-05,Chhattisgarh,WR,22.09042035,82.15998734,67.7,2020,3,3,65,0,0
2020-03-13,Chhattisgarh,WR,22.09042035,82.15998734,72.9,2020,3,4,73,0,0
2020-03-14,Chhattisgarh,WR,22.09042035,82.15998734,74.7,2020,3,5,74,1,0
2020-03-15,Chhattisgarh,WR,22.09042035,82.15998734,81.1,2020,3,6,75,1,0
2020-03-16,Chhattisgarh,WR,22.09042035,82.15998734,77.9,2020,3,0,76,0,0
2020-03-17,Chhattisgarh,WR,22.09042035,82.15998734,79.0,2020,3,1,77,0,0
2020-03-18,Chhattisgarh,WR,22.09042035,82.15998734,82.5,2020,3,2,78,0,0
2020-03-19,Chhattisgarh,WR,22.09042035,82.15998734,83.4,2020,3,3,79,0,0
2020-03-20,Chhattisgarh,WR,22.09042035,82.15998734,87.3,2020,3,4,80,0,0
2020-03-21,Chhattisgarh,WR,22.09042035,82.15998734,91.8,2020,3,5,81,1,0
2020-03-22,Chhattisgarh,WR,22.09042035,82.15998734,70.5,2020,3,6,82,1,0
2020-03-23,Chhattisgarh,WR,22.09042035,82.15998734,73.8,2020,3,0,83,0,0
2020-03-24,Chhattisgarh,WR,22.09042035,82.15998734,74.2,2020,3,1,84,0,0
2020-03-25,Chhattisgarh,WR,22.09042035,82.15998734,72.4,2020,3,2,85,0,0
2020-03-26,Chhattisgarh,WR,22.09042035,82.15998734,77.2,2020,3,3,86,0,0
2020-03-27,Chhattisgarh,WR,22.09042035,82.15998734,75.1,2020,3,4,87,0,0
2020-03-28,Chhattisgarh,WR,22.09042035,82.15998734,76.0,2020,3,5,88,1,0
2020-03-29,Chhattisgarh,WR,22.09042035,82.15998734,75.7,2020,3,6,89,1,0
2020-03-30,Chhattisgarh,WR,22.09042035,82.15998734,75.0,2020,3,0,90,0,0
2020-03-31,Chhattisgarh,WR,22.09042035,82.15998734,75.9,2020,3,1,91,0,0
2020-04-01,Chhattisgarh,WR,22.09042035,82.15998734,74.8,2020,4,2,92,0,0
2020-04-02,Chhattisgarh,WR,22.09042035,82.15998734,73.8,2020,4,3,93,0,1
2020-04-03,Chhattisgarh,WR,22.09042035,82.15998734,70.9,2020,4,4,94,0,0
2020-04-04,Chhattisgarh,WR,22.09042035,82.15998734,72.5,2020,4,5,95,1,0
2020-04-05,Chhattisgarh,WR,22.09042035,82.15998734,89.5,2020,4,6,96,1,0
2020-04-13,Chhattisgarh,WR,22.09042035,82.15998734,93.2,2020,4,0,104,0,0
2020-04-14,Chhattisgarh,WR,22.09042035,82.15998734,93.0,2020,4,1,105,0,1
2020-04-15,Chhattisgarh,WR,22.09042035,82.15998734,94.4,2020,4,2,106,0,0
2020-04-16,Chhattisgarh,WR,22.09042035,82.15998734,95.0,2020,4,3,107,0,0
2020-04-17,Chhattisgarh,WR,22.09042035,82.15998734,92.2,2020,4,4,108,0,0
2020-04-18,Chhattisgarh,WR,22.09042035,82.15998734,94.0,2020,4,5,109,1,0
2020-04-19,Chhattisgarh,WR,22.09042035,82.15998734,81.3,2020,4,6,110,1,0
2020-04-20,Chhattisgarh,WR,22.09042035,82.15998734,82.3,2020,4,0,111,0,0
2020-04-21,Chhattisgarh,WR,22.09042035,82.15998734,81.0,2020,4,1,112,0,0
2020-04-22,Chhattisgarh,WR,22.09042035,82.15998734,83.4,2020,4,2,113,0,0
2020-04-23,Chhattisgarh,WR,22.09042035,82.15998734,83.0,2020,4,3,114,0,0
2020-04-24,Chhattisgarh,WR,22.09042035,82.15998734,80.7,2020,4,4,115,0,0
2020-04-25,Chhattisgarh,WR,22.09042035,82.15998734,82.0,2020,4,5,116,1,0
2020-04-26,Chhattisgarh,WR,22.09042035,82.15998734,85.5,2020,4,6,117,1,0
2020-04-27,Chhattisgarh,WR,22.09042035,82.15998734,90.6,2020,4,0,118,0,0
2020-04-28,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2020,4,1,119,0,0
2020-04-29,Chhattisgarh,WR,22.09042035,82.15998734,89.6,2020,4,2,120,0,0
2020-04-30,Chhattisgarh,WR,22.09042035,82.15998734,85.1,2020,4,3,121,0,0
2020-05-01,Chhattisgarh,WR,22.09042035,82.15998734,85.6,2020,5,4,122,0,0
2020-05-02,Chhattisgarh,WR,22.09042035,82.15998734,90.0,2020,5,5,123,1,0
2020-05-03,Chhattisgarh,WR,22.09042035,82.15998734,77.3,2020,5,6,124,1,0
2020-05-04,Chhattisgarh,WR,22.09042035,82.15998734,72.1,2020,5,0,125,0,0
2020-05-05,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2020,5,1,126,0,0
2020-05-13,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2020,5,2,134,0,0
2020-05-14,Chhattisgarh,WR,22.09042035,82.15998734,65.6,2020,5,3,135,0,0
2020-05-15,Chhattisgarh,WR,22.09042035,82.15998734,68.2,2020,5,4,136,0,0
2020-05-16,Chhattisgarh,WR,22.09042035,82.15998734,67.9,2020,5,5,137,1,0
2020-05-17,Chhattisgarh,WR,22.09042035,82.15998734,80.9,2020,5,6,138,1,0
2020-05-18,Chhattisgarh,WR,22.09042035,82.15998734,77.7,2020,5,0,139,0,0
2020-05-19,Chhattisgarh,WR,22.09042035,82.15998734,74.1,2020,5,1,140,0,0
2020-05-20,Chhattisgarh,WR,22.09042035,82.15998734,75.6,2020,5,2,141,0,0
2020-05-21,Chhattisgarh,WR,22.09042035,82.15998734,71.8,2020,5,3,142,0,0
2020-05-22,Chhattisgarh,WR,22.09042035,82.15998734,72.8,2020,5,4,143,0,0
2020-05-23,Chhattisgarh,WR,22.09042035,82.15998734,69.3,2020,5,5,144,1,0
2020-06-01,Chhattisgarh,WR,22.09042035,82.15998734,71.7,2020,6,0,153,0,0
2020-06-02,Chhattisgarh,WR,22.09042035,82.15998734,71.9,2020,6,1,154,0,0
2020-06-03,Chhattisgarh,WR,22.09042035,82.15998734,71.5,2020,6,2,155,0,0
2020-06-04,Chhattisgarh,WR,22.09042035,82.15998734,73.1,2020,6,3,156,0,0
2020-06-05,Chhattisgarh,WR,22.09042035,82.15998734,72.8,2020,6,4,157,0,0
2020-07-01,Chhattisgarh,WR,22.09042035,82.15998734,72.5,2020,7,2,183,0,0
2020-07-02,Chhattisgarh,WR,22.09042035,82.15998734,73.0,2020,7,3,184,0,0
