timestamp,node_id,temperature_c,humidity
2020-09-09,Chhattisgarh,28.0,87
2020-09-10,Chhattisgarh,27.3,89
2020-09-11,Chhattisgarh,27.2,88
2020-09-12,Chhattisgarh,27.5,87
2020-09-13,Chhattisgarh,28.5,81
2020-09-14,Chhattisgarh,28.7,78
2020-09-15,Chhattisgarh,28.7,79
2020-09-16,Chhattisgarh,28.4,85
2020-09-17,Chhattisgarh,28.8,84
2020-09-18,Chhattisgarh,28.9,82
2020-09-19,Chhattisgarh,27.8,87
2020-09-20,Chhattisgarh,28.5,84
2020-09-21,Chhattisgarh,26.2,92
2020-09-22,Chhattisgarh,26.4,88
2020-09-23,Chhattisgarh,26.8,86
2020-09-24,Chhattisgarh,27.3,83
2020-09-25,Chhattisgarh,27.6,86
2020-09-26,Chhattisgarh,27.5,80
2020-09-27,Chhattisgarh,27.5,78
2020-09-28,Chhattisgarh,27.4,79
2020-09-29,Chhattisgarh,27.9,73
2020-09-30,Chhattisgarh,27.5,69
2020-10-01,Chhattisgarh,27.1,74
2020-10-02,Chhattisgarh,27.4,77
2020-10-03,Chhattisgarh,26.5,85
2020-10-04,Chhattisgarh,25.8,90
2020-10-05,Chhattisgarh,26.2,89
2020-10-06,Chhattisgarh,26.2,89
2020-10-07,Chhattisgarh,26.2,90
2020-10-08,Chhattisgarh,26.3,88
2020-10-09,Chhattisgarh,27.1,88
2020-10-10,Chhattisgarh,27.0,88
2020-10-11,Chhattisgarh,26.8,88
2020-10-12,Chhattisgarh,27.5,84
2020-10-13,Chhattisgarh,27.8,76
2020-10-14,Chhattisgarh,27.1,79
2020-10-15,Chhattisgarh,26.5,85
2020-10-16,Chhattisgarh,26.7,88
2020-10-17,Chhattisgarh,27.2,85
2020-10-18,Chhattisgarh,26.9,86
2020-10-19,Chhattisgarh,27.4,79
2020-10-20,Chhattisgarh,26.3,72
2020-10-21,Chhattisgarh,26.8,68
2020-10-22,Chhattisgarh,26.3,59
2020-10-23,Chhattisgarh,25.3,65
2020-10-24,Chhattisgarh,25.1,66
2020-10-25,Chhattisgarh,24.8,66
2020-10-26,Chhattisgarh,24.6,69
2020-10-27,Chhattisgarh,24.7,68
2020-10-28,Chhattisgarh,24.8,69
2020-10-29,Chhattisgarh,24.1,65
2020-10-30,Chhattisgarh,24.0,55
2020-10-31,Chhattisgarh,24.3,48
2020-11-01,Chhattisgarh,25.3,53
2020-11-02,Chhattisgarh,25.2,51
2020-11-03,Chhattisgarh,24.2,51
2020-11-04,Chhattisgarh,23.0,53
2020-11-05,Chhattisgarh,22.1,54
2020-11-06,Chhattisgarh,22.1,53
2020-11-07,Chhattisgarh,21.7,54
2020-11-08,Chhattisgarh,21.3,56
2020-11-09,Chhattisgarh,21.3,55
2020-11-10,Chhattisgarh,22.2,56
2020-11-11,Chhattisgarh,23.3,64
2020-11-12,Chhattisgarh,25.9,64
2020-11-13,Chhattisgarh,25.2,63
2020-11-14,Chhattisgarh,25.7,61
2020-11-15,Chhattisgarh,25.4,60
2020-11-16,Chhattisgarh,25.5,60
2020-11-17,Chhattisgarh,25.2,63
2020-11-18,Chhattisgarh,25.3,62
2020-11-19,Chhattisgarh,25.0,66
2020-11-20,Chhattisgarh,24.1,77
2020-11-21,Chhattisgarh,22.7,60
2020-11-22,Chhattisgarh,19.6,54
2020-11-23,Chhattisgarh,19.9,56
2020-11-24,Chhattisgarh,20.3,60
2020-11-25,Chhattisgarh,21.1,54
2020-11-26,Chhattisgarh,21.1,61
2020-11-27,Chhattisgarh,20.7,66
2020-11-28,Chhattisgarh,21.2,64
2020-11-29,Chhattisgarh,21.6,59
2020-11-30,Chhattisgarh,21.4,63
2020-12-01,Chhattisgarh,20.9,62
2020-12-02,Chhattisgarh,20.5,62
2020-12-03,Chhattisgarh,20.6,57
2020-12-04,Chhattisgarh,21.0,54
2020-12-05,Chhattisgarh,20.8,58
2019-01-02,DNH,22.0,43
2019-01-03,DNH,22.3,40
2019-01-04,DNH,22.0,48
2019-01-05,DNH,21.2,55
2019-01-06,DNH,21.3,54
2019-01-07,DNH,22.4,34
2019-01-08,DNH,21.5,43
2019-01-09,DNH,20.5,48
2019-01-10,DNH,21.9,45
2019-01-11,DNH,21.0,52
2019-01-12,DNH,20.2,61
2019-01-13,DNH,21.1,51
2019-01-14,DNH,23.9,41
2019-01-15,DNH,24.3,44
2019-01-16,DNH,23.9,50
2019-01-17,DNH,22.9,56
2019-01-18,DNH,22.7,49
2019-01-19,DNH,25.3,43
2019-01-20,DNH,23.9,54
2019-01-21,DNH,22.7,60
2019-01-22,DNH,22.0,75
2019-01-23,DNH,20.9,64
2019-01-24,DNH,20.4,54
2019-01-25,DNH,19.6,43
2019-01-26,DNH,20.4,43
2019-01-27,DNH,21.6,39
2019-01-28,DNH,21.2,35
2019-01-29,DNH,21.1,31
2019-01-30,DNH,22.4,38
2019-01-31,DNH,21.2,55
2019-02-01,DNH,22.0,54
2019-02-02,DNH,21.8,52
2019-02-03,DNH,23.6,53
2019-02-04,DNH,25.7,50
2019-02-05,DNH,24.8,55
2019-02-06,DNH,22.9,62
2019-02-07,DNH,20.4,63
2019-02-08,DNH,18.0,54
2019-02-09,DNH,19.6,32
2019-02-10,DNH,21.8,30
2019-02-11,DNH,23.0,38
2019-02-12,DNH,25.7,38
2019-02-13,DNH,25.4,44
2019-02-14,DNH,24.4,50
2019-02-15,DNH,23.3,54
2019-02-16,DNH,22.2,54
2019-02-17,DNH,22.9,42
2019-02-18,DNH,23.1,49
2019-02-19,DNH,23.7,53
2019-02-20,DNH,26.0,49
2019-02-21,DNH,25.3,61
2019-02-22,DNH,25.7,59
2019-02-23,DNH,26.6,49
2019-02-24,DNH,25.1,40
2019-02-25,DNH,24.8,44
2019-02-26,DNH,24.1,60
2019-02-27,DNH,22.6,71
2019-02-28,DNH,23.4,56
2019-03-01,DNH,24.4,36
2019-03-02,DNH,26.0,47
2019-03-03,DNH,23.6,74
2019-03-04,DNH,24.2,74
2019-03-05,DNH,24.0,67
2019-03-06,DNH,23.2,66
2019-03-07,DNH,23.9,61
2019-03-08,DNH,25.4,55
2019-03-09,DNH,25.8,49
2019-03-10,DNH,26.5,41
2019-03-11,DNH,24.7,63
2019-03-12,DNH,24.8,65
2019-03-13,DNH,24.8,61
2019-03-14,DNH,24.6,51
2019-03-15,DNH,25.6,33
2019-03-16,DNH,26.1,37
2019-03-17,DNH,26.4,52
2019-03-18,DNH,27.2,41
2019-03-19,DNH,27.2,37
2019-03-20,DNH,25.9,49
2019-03-21,DNH,24.8,67
2019-03-22,DNH,26.0,59
2019-03-23,DNH,28.9,40
2019-03-24,DNH,29.7,31
2019-03-25,DNH,30.9,28
2019-03-26,DNH,30.9,28
2019-03-27,DNH,29.2,37
2019-03-28,DNH,28.4,47
2019-03-29,DNH,29.3,50
2019-03-30,DNH,29.2,53
2019-03-31,DNH,29.1,51
2019-04-01,DNH,27.9,57
2019-04-02,DNH,27.5,68
2019-04-03,DNH,28.4,65
2019-04-04,DNH,29.0,63
2019-04-05,DNH,28.8,63
2019-04-06,DNH,28.7,57
2019-04-07,DNH,28.4,65
2019-04-08,DNH,28.6,65
2019-04-09,DNH,28.5,65
2019-04-10,DNH,28.9,67
2019-04-11,DNH,29.3,64
2019-04-12,DNH,30.0,58
2019-04-13,DNH,30.8,51
2019-04-14,DNH,31.3,51
2019-04-15,DNH,31.6,49
2019-04-16,DNH,29.9,60
2019-04-17,DNH,27.9,53
2019-04-18,DNH,28.5,59
2019-04-19,DNH,29.3,53
2019-04-20,DNH,29.7,50
2019-04-21,DNH,29.3,57
2019-04-22,DNH,29.4,56
2019-04-23,DNH,30.0,57
2019-04-24,DNH,30.1,59
2019-04-25,DNH,30.9,54
2019-04-26,DNH,31.7,55
2019-04-27,DNH,34.1,41
2019-04-28,DNH,33.4,40
2019-04-29,DNH,31.6,52
2019-04-30,DNH,30.3,59
2019-05-01,DNH,29.0,68
2019-05-02,DNH,28.5,67
2019-05-03,DNH,28.3,67
2019-05-04,DNH,28.9,67
2019-05-05,DNH,29.1,69
2019-05-06,DNH,29.5,67
2019-05-07,DNH,29.5,68
2019-05-08,DNH,29.2,68
2019-05-09,DNH,29.0,66
2019-05-10,DNH,29.0,66
2019-05-11,DNH,29.1,65
2019-05-12,DNH,29.5,70
2019-05-13,DNH,29.9,69
2019-05-14,DNH,29.5,70
2019-05-15,DNH,29.4,68
2019-05-16,DNH,29.3,69
2019-05-17,DNH,29.6,70
2019-05-18,DNH,30.9,63
2019-05-19,DNH,31.3,62
2019-05-20,DNH,31.4,65
2019-05-21,DNH,32.0,63
2019-05-22,DNH,30.9,67
2019-05-23,DNH,31.1,68
2019-05-24,DNH,31.1,66
2019-05-25,DNH,30.7,66
2019-05-26,DNH,30.2,69
2019-05-27,DNH,31.1,66
2019-05-28,DNH,30.9,67
2019-05-29,DNH,30.7,68
2019-05-30,DNH,30.5,70
2019-05-31,DNH,30.6,68
2019-06-01,DNH,30.9,67
2019-06-02,DNH,31.0,67
2019-06-03,DNH,30.9,67
2019-06-04,DNH,30.8,64
2019-06-05,DNH,31.0,66
2019-06-06,DNH,31.2,67
2019-06-07,DNH,30.9,71
2019-06-08,DNH,31.7,69
2019-06-09,DNH,31.3,69
2019-06-10,DNH,30.5,72
2019-06-11,DNH,31.7,68
2019-06-12,DNH,30.5,69
2019-06-13,DNH,28.7,75
2019-06-14,DNH,28.8,76
2019-06-15,DNH,28.2,80
2019-06-16,DNH,28.9,79
2019-06-17,DNH,28.6,79
2019-06-18,DNH,28.0,83
2019-06-19,DNH,28.1,83
2019-06-20,DNH,28.9,77
2019-06-21,DNH,28.9,77
2019-06-22,DNH,29.3,75
2019-06-23,DNH,28.8,77
2019-06-24,DNH,29.1,76
2019-06-25,DNH,28.3,82
2019-06-26,DNH,28.9,80
2019-06-27,DNH,28.2,83
2019-06-28,DNH,26.3,94
2019-06-29,DNH,26.4,92
2019-06-30,DNH,25.7,95
2019-07-01,DNH,25.1,96
2019-07-02,DNH,25.4,96
2019-07-03,DNH,26.0,94
2019-07-04,DNH,26.4,92
2019-07-05,DNH,26.0,94
2019-07-06,DNH,25.6,94
2019-07-07,DNH,25.7,95
2019-07-08,DNH,26.5,92
2019-07-09,DNH,26.7,90
2019-07-10,DNH,26.4,91
2019-07-11,DNH,26.5,91
2019-07-12,DNH,27.0,89
2019-07-13,DNH,26.5,90
2019-07-14,DNH,27.0,88
2019-07-15,DNH,27.5,84
2019-07-16,DNH,26.8,89
2019-07-17,DNH,26.8,88
2019-07-18,DNH,27.2,87
2019-07-19,DNH,27.7,85
2019-07-20,DNH,27.5,90
2019-07-21,DNH,27.2,88
2019-07-22,DNH,28.2,86
2019-07-23,DNH,28.6,84
2019-07-24,DNH,27.1,90
2019-07-25,DNH,26.2,94
2019-07-26,DNH,26.4,92
2019-07-27,DNH,25.8,93
2019-07-28,DNH,25.9,92
2019-07-29,DNH,25.3,94
2019-07-30,DNH,25.3,94
2019-07-31,DNH,25.4,94
2019-08-01,DNH,25.6,93
2019-08-02,DNH,25.5,94
2019-08-03,DNH,25.4,95
2019-08-04,DNH,25.4,94
2019-08-05,DNH,25.5,95
2019-08-06,DNH,26.0,93
2019-08-07,DNH,26.1,91
2019-08-08,DNH,25.8,93
2019-08-09,DNH,25.8,93
2019-08-10,DNH,26.0,90
2019-08-11,DNH,25.7,91
2019-08-12,DNH,26.4,88
2019-08-13,DNH,26.7,88
2019-08-14,DNH,25.8,94
2019-08-15,DNH,26.0,92
2019-08-16,DNH,26.1,91
2019-08-17,DNH,26.5,86
2019-08-18,DNH,26.3,88
2019-08-19,DNH,26.5,87
2019-08-20,DNH,26.5,89
2019-08-21,DNH,26.2,90
2019-08-22,DNH,26.1,90
2019-08-23,DNH,26.3,87
2019-08-24,DNH,26.3,88
2019-08-25,DNH,26.2,88
2019-08-26,DNH,25.8,88
2019-08-27,DNH,25.3,92
2019-08-28,DNH,26.4,88
2019-08-29,DNH,27.2,86
2019-08-30,DNH,26.9,88
2019-08-31,DNH,26.3,91
2019-09-01,DNH,25.6,93
2019-09-02,DNH,26.3,90
2019-09-03,DNH,26.1,92
2019-09-04,DNH,25.7,94
2019-09-05,DNH,26.2,92
2019-09-06,DNH,26.3,92
2019-09-07,DNH,26.1,92
2019-09-08,DNH,25.6,94
2019-09-09,DNH,25.6,95
2019-09-10,DNH,25.7,94
2019-09-11,DNH,25.9,92
2019-09-12,DNH,25.7,92
2019-09-13,DNH,25.1,95
2019-09-14,DNH,25.6,94
2019-09-15,DNH,26.0,91
2019-09-16,DNH,26.7,88
2019-09-17,DNH,26.1,89
2019-09-18,DNH,26.4,92
2019-09-19,DNH,26.7,89
2019-09-20,DNH,26.7,88
2019-09-21,DNH,27.1,83
2019-09-22,DNH,27.8,80
2019-09-23,DNH,27.3,85
2019-09-24,DNH,27.1,90
2019-09-25,DNH,27.0,89
2019-09-26,DNH,26.9,88
2019-09-27,DNH,25.9,89
2019-09-28,DNH,26.4,85
2019-09-29,DNH,26.3,87
2019-09-30,DNH,26.2,89
2019-10-01,DNH,26.0,90
2019-10-02,DNH,26.2,89
2019-10-03,DNH,26.6,88
2019-10-04,DNH,26.9,87
2019-10-05,DNH,27.0,86
2019-10-06,DNH,27.0,83
2019-10-07,DNH,27.1,87
2019-10-08,DNH,27.6,83
2019-10-09,DNH,27.7,81
2019-10-10,DNH,28.2,77
2019-10-11,DNH,28.0,75
2019-10-12,DNH,28.3,75
2019-10-13,DNH,28.4,76
2019-10-14,DNH,29.3,64
2019-10-15,DNH,29.0,55
2019-10-16,DNH,29.2,54
2019-10-17,DNH,29.3,54
2019-10-18,DNH,29.3,57
2019-10-19,DNH,27.8,74
2019-10-20,DNH,25.4,83
2019-10-21,DNH,26.6,80
2019-10-22,DNH,26.1,88
2019-10-23,DNH,25.8,89
2019-10-24,DNH,27.0,79
2019-10-25,DNH,26.6,75
2019-10-26,DNH,26.7,79
2019-10-27,DNH,27.0,78
2019-10-28,DNH,27.1,82
2019-10-29,DNH,27.7,80
2019-10-30,DNH,28.4,75
2019-10-31,DNH,28.4,72
2019-11-01,DNH,28.0,76
2019-11-02,DNH,26.7,80
2019-11-03,DNH,26.8,81
2019-11-04,DNH,26.6,83
2019-11-05,DNH,26.6,82
2019-11-06,DNH,26.6,79
2019-11-07,DNH,26.5,81
2019-11-08,DNH,25.8,85
2019-11-09,DNH,26.1,81
2019-11-10,DNH,26.3,81
2019-11-11,DNH,26.9,71
2019-11-12,DNH,27.3,64
2019-11-13,DNH,27.6,65
2019-11-14,DNH,27.2,56
2019-11-15,DNH,26.9,62
2019-11-16,DNH,27.8,64
2019-11-17,DNH,28.2,64
2019-11-18,DNH,27.6,55
2019-11-19,DNH,26.3,60
2019-11-20,DNH,26.0,63
2019-11-21,DNH,27.3,64
2019-11-22,DNH,27.8,59
2019-11-23,DNH,27.6,59
2019-11-24,DNH,27.6,58
2019-11-25,DNH,27.2,57
2019-11-26,DNH,27.2,58
2019-11-27,DNH,27.5,61
2019-11-28,DNH,27.0,61
2019-11-29,DNH,26.8,66
2019-11-30,DNH,27.0,65
2019-12-01,DNH,27.1,66
2019-12-02,DNH,27.9,59
2019-12-03,DNH,28.3,58
2019-12-04,DNH,28.3,59
2019-12-05,DNH,28.0,59
2019-12-06,DNH,27.8,50
2019-12-07,DNH,26.0,51
2019-12-08,DNH,25.8,56
2019-12-09,DNH,26.6,59
2019-12-10,DNH,26.0,69
2019-12-11,DNH,24.9,70
2019-12-12,DNH,23.8,66
2019-12-13,DNH,23.0,76
2019-12-14,DNH,22.9,66
2019-12-15,DNH,23.4,57
2019-12-16,DNH,24.1,66
2019-12-17,DNH,24.9,66
2019-12-18,DNH,24.6,70
2019-12-19,DNH,24.3,68
2019-12-20,DNH,24.2,68
2019-12-21,DNH,24.9,67
2019-12-22,DNH,26.0,63
2019-12-23,DNH,26.2,65
2019-12-24,DNH,25.1,72
2019-12-25,DNH,24.7,75
2019-12-26,DNH,23.6,62
2019-12-27,DNH,23.0,58
2019-12-28,DNH,23.8,52
2019-12-29,DNH,24.2,52
2019-12-30,DNH,22.5,65
2019-12-31,DNH,20.2,64
2020-01-01,DNH,19.6,74
2020-01-02,DNH,20.2,78
2020-01-03,DNH,20.4,73
2020-01-04,DNH,20.2,67
2020-01-05,DNH,22.3,59
2020-01-06,DNH,24.5,56
2020-01-07,DNH,24.3,67
2020-01-08,DNH,22.6,70
2020-01-09,DNH,21.3,54
2020-01-10,DNH,23.3,51
2020-01-11,DNH,25.5,55
2020-01-12,DNH,25.1,66
2020-01-13,DNH,23.2,83
2020-01-14,DNH,22.0,71
2020-01-15,DNH,20.1,56
2020-01-16,DNH,18.0,57
2020-01-17,DNH,17.4,63
2020-01-18,DNH,19.8,60
2020-01-19,DNH,22.3,57
2020-01-20,DNH,23.1,65
2020-01-21,DNH,22.5,70
2020-01-22,DNH,23.1,64
2020-01-23,DNH,24.6,62
2020-01-24,DNH,24.7,64
2020-01-25,DNH,23.4,62
2020-01-26,DNH,23.8,62
2020-01-27,DNH,22.7,68
2020-01-28,DNH,21.3,76
2020-01-29,DNH,19.7,62
2020-01-30,DNH,19.3,54
2020-01-31,DNH,20.0,57
2020-02-01,DNH,22.6,48
2020-02-02,DNH,23.9,55
2020-02-03,DNH,22.2,70
2020-02-04,DNH,21.8,61
2020-02-05,DNH,21.9,43
2020-02-06,DNH,21.5,44
2020-02-07,DNH,20.4,51
2020-02-08,DNH,23.3,49
2020-02-09,DNH,24.4,44
2020-02-10,DNH,25.6,49
2020-02-11,DNH,27.0,56
2020-02-12,DNH,27.5,53
2020-02-13,DNH,27.9,44
2020-02-14,DNH,26.8,39
2020-02-15,DNH,24.9,40
2020-02-16,DNH,25.9,47
2020-02-17,DNH,28.6,44
2020-02-18,DNH,28.5,41
2020-02-19,DNH,26.2,54
2020-02-20,DNH,24.9,62
2020-02-21,DNH,24.5,61
2020-02-22,DNH,25.2,47
2020-02-23,DNH,25.8,41
2020-02-24,DNH,25.9,42
2020-02-25,DNH,26.9,31
2020-02-26,DNH,27.2,30
2020-02-27,DNH,27.2,31
2020-02-28,DNH,26.3,40
2020-02-29,DNH,25.5,46
2020-03-01,DNH,25.0,56
2020-03-02,DNH,24.8,67
2020-03-03,DNH,24.3,75
2020-03-04,DNH,24.2,71
2020-03-05,DNH,24.1,74
2020-03-06,DNH,23.5,72
2020-03-07,DNH,23.3,60
2020-03-08,DNH,23.4,61
2020-03-09,DNH,23.7,65
2020-03-10,DNH,23.8,73
2020-03-11,DNH,23.2,67
2020-03-12,DNH,22.1,65
2020-03-13,DNH,22.1,55
2020-03-14,DNH,24.2,37
2020-03-15,DNH,27.6,25
2020-03-16,DNH,28.5,31
2020-03-17,DNH,28.3,42
2020-03-18,DNH,28.4,46
2020-03-19,DNH,26.3,52
2020-03-20,DNH,25.4,65
2020-03-21,DNH,25.5,71
2020-03-22,DNH,27.2,64
2020-03-23,DNH,28.6,55
2020-03-24,DNH,30.0,43
2020-03-25,DNH,30.2,46
2020-03-26,DNH,29.8,57
2020-03-27,DNH,28.6,56
2020-03-28,DNH,29.2,42
2020-03-29,DNH,28.4,44
2020-03-30,DNH,29.3,39
2020-03-31,DNH,27.9,54
2020-04-01,DNH,28.0,55
2020-04-02,DNH,29.1,49
2020-04-03,DNH,30.0,52
2020-04-04,DNH,29.4,51
2020-04-05,DNH,29.0,51
2020-04-06,DNH,28.4,61
2020-04-07,DNH,28.2,64
2020-04-08,DNH,27.9,64
2020-04-09,DNH,28.0,67
2020-04-10,DNH,29.4,58
2020-04-11,DNH,29.9,54
2020-04-12,DNH,31.4,45
2020-04-13,DNH,31.4,45
2020-04-14,DNH,31.6,50
2020-04-15,DNH,32.5,43
2020-04-16,DNH,31.2,55
2020-04-17,DNH,30.4,65
2020-04-18,DNH,31.1,56
2020-04-19,DNH,31.4,52
2020-04-20,DNH,31.3,49
2020-04-21,DNH,30.4,55
2020-04-22,DNH,30.8,60
2020-04-23,DNH,31.3,56
2020-04-24,DNH,30.8,63
2020-04-25,DNH,29.8,65
2020-04-26,DNH,29.1,72
2020-04-27,DNH,29.1,72
2020-04-28,DNH,30.8,64
2020-04-29,DNH,31.5,57
2020-04-30,DNH,30.8,70
2020-05-01,DNH,30.8,71
2020-05-02,DNH,31.1,69
2020-05-03,DNH,31.1,68
2020-05-04,DNH,30.9,67
2020-05-05,DNH,31.7,64
2020-05-06,DNH,32.2,59
2020-05-07,DNH,30.3,68
2020-05-08,DNH,30.3,70
2020-05-09,DNH,30.4,70
2020-05-10,DNH,30.7,68
2020-05-11,DNH,30.7,63
2020-05-12,DNH,29.9,68
2020-05-13,DNH,30.7,71
2020-05-14,DNH,31.4,66
2020-05-15,DNH,31.7,65
2020-05-16,DNH,32.0,62
2020-05-17,DNH,31.8,64
2020-05-18,DNH,32.0,60
2020-05-19,DNH,30.7,65
2020-05-20,DNH,30.4,69
2020-05-21,DNH,30.7,68
2020-05-22,DNH,30.8,67
2020-05-23,DNH,31.3,63
2020-05-24,DNH,31.9,63
2020-05-25,DNH,32.0,63
2020-05-26,DNH,31.4,66
2020-05-27,DNH,31.0,66
2020-05-28,DNH,31.0,67
2020-05-29,DNH,31.2,67
2020-05-30,DNH,31.0,68
2020-05-31,DNH,31.5,66
2020-06-01,DNH,30.9,70
2020-06-02,DNH,29.2,71
2020-06-03,DNH,26.0,87
2020-06-04,DNH,28.1,79
2020-06-05,DNH,27.8,82
2020-06-06,DNH,27.7,83
2020-06-07,DNH,27.9,80
2020-06-08,DNH,27.0,85
2020-06-09,DNH,27.9,83
2020-06-10,DNH,28.4,82
2020-06-11,DNH,28.2,85
2020-06-12,DNH,28.3,83
2020-06-13,DNH,27.7,87
2020-06-14,DNH,27.6,89
2020-06-15,DNH,27.4,90
2020-06-16,DNH,27.4,89
2020-06-17,DNH,28.2,80
2020-06-18,DNH,27.5,85
2020-06-19,DNH,28.1,85
2020-06-20,DNH,27.9,86
2020-06-21,DNH,27.4,88
2020-06-22,DNH,27.7,85
2020-06-23,DNH,28.3,78
2020-06-24,DNH,28.5,80
2020-06-25,DNH,29.0,80
2020-06-26,DNH,28.9,81
2020-06-27,DNH,28.8,81
2020-06-28,DNH,28.8,81
2020-06-29,DNH,27.7,87
2020-06-30,DNH,27.7,85
2020-07-01,DNH,28.0,83
2020-07-02,DNH,28.2,82
2020-07-03,DNH,27.6,87
2020-07-04,DNH,27.1,90
2020-07-05,DNH,26.0,94
2020-07-06,DNH,26.7,90
2020-07-07,DNH,27.0,91
2020-07-08,DNH,27.0,90
2020-07-09,DNH,27.1,88
2020-07-10,DNH,27.1,89
2020-07-11,DNH,26.9,88
2020-07-12,DNH,26.5,91
2020-07-13,DNH,26.5,91
2020-07-14,DNH,26.4,92
2020-07-15,DNH,26.2,93
2020-07-16,DNH,26.5,89
2020-07-17,DNH,27.1,84
2020-07-18,DNH,27.3,86
2020-07-19,DNH,27.3,88
2020-07-20,DNH,27.3,88
2020-07-21,DNH,27.3,85
2020-07-22,DNH,27.5,87
2020-07-23,DNH,27.1,89
2020-07-24,DNH,26.9,90
2020-07-25,DNH,26.4,90
2020-07-26,DNH,27.0,87
2020-07-27,DNH,26.7,88
2020-07-28,DNH,27.0,89
2020-07-29,DNH,26.6,92
2020-07-30,DNH,26.7,91
2020-07-31,DNH,27.5,88
2020-08-01,DNH,27.9,85
2020-08-02,DNH,28.2,83
2020-08-03,DNH,27.1,87
2020-08-04,DNH,26.7,92
2020-08-05,DNH,26.3,95
2020-08-06,DNH,27.0,91
2020-08-07,DNH,26.7,91
2020-08-08,DNH,26.7,90
2020-08-09,DNH,26.4,90
2020-08-10,DNH,25.8,94
2020-08-11,DNH,25.7,94
2020-08-12,DNH,25.6,94
2020-08-13,DNH,26.0,92
2020-08-14,DNH,25.1,95
2020-08-15,DNH,25.5,94
2020-08-16,DNH,25.7,93
2020-08-17,DNH,25.5,94
2020-08-18,DNH,25.6,94
2020-08-19,DNH,25.6,94
2020-08-20,DNH,25.4,94
2020-08-21,DNH,25.6,94
2020-08-22,DNH,25.8,93
2020-08-23,DNH,25.7,92
2020-08-24,DNH,26.2,90
2020-08-25,DNH,26.0,90
2020-08-26,DNH,26.7,86
2020-08-27,DNH,25.5,92
2020-08-28,DNH,25.1,94
2020-08-29,DNH,25.1,95
2020-08-30,DNH,24.9,94
2020-08-31,DNH,25.8,91
2020-09-01,DNH,26.2,90
2020-09-02,DNH,26.6,87
2020-09-03,DNH,27.4,85
2020-09-04,DNH,28.2,85
2020-09-05,DNH,28.2,87
2020-09-06,DNH,27.9,88
2020-09-07,DNH,27.5,88
2020-09-08,DNH,27.1,89
2020-09-09,DNH,28.0,88
2020-09-10,DNH,27.6,90
2020-09-11,DNH,26.9,93
2020-09-12,DNH,27.3,88
2020-09-13,DNH,26.8,85
2020-09-14,DNH,26.6,88
2020-09-15,DNH,26.4,90
2020-09-16,DNH,26.2,92
2020-09-17,DNH,26.3,92
2020-09-18,DNH,26.2,93
2020-09-19,DNH,26.5,91
2020-09-20,DNH,27.0,91
2020-09-21,DNH,27.4,89
2020-09-22,DNH,26.7,92
2020-09-23,DNH,25.7,95
2020-09-24,DNH,26.6,91
2020-09-25,DNH,25.8,94
2020-09-26,DNH,26.1,83
2020-09-27,DNH,25.9,85
2020-09-28,DNH,25.8,87
2020-09-29,DNH,26.0,86
2020-09-30,DNH,26.3,85
2020-10-01,DNH,26.6,82
2020-10-02,DNH,26.8,87
2020-10-03,DNH,27.4,88
2020-10-04,DNH,26.7,88
2020-10-05,DNH,26.7,86
2020-10-06,DNH,26.9,86
2020-10-07,DNH,27.5,85
2020-10-08,DNH,28.0,80
2020-10-09,DNH,28.8,65
2020-10-10,DNH,29.0,74
2020-10-11,DNH,28.2,84
2020-10-12,DNH,28.5,82
2020-10-13,DNH,28.7,77
2020-10-14,DNH,28.8,84
2020-10-15,DNH,29.3,75
2020-10-16,DNH,29.0,72
2020-10-17,DNH,28.2,81
2020-10-18,DNH,27.4,85
2020-10-19,DNH,27.0,88
2020-10-20,DNH,27.6,87
2020-10-21,DNH,27.6,86
2020-10-22,DNH,27.4,87
2020-10-23,DNH,27.3,84
2020-10-24,DNH,27.0,79
2020-10-25,DNH,26.9,76
2020-10-26,DNH,27.3,58
2020-10-27,DNH,26.7,56
2020-10-28,DNH,27.0,60
2020-10-29,DNH,26.4,63
2020-10-30,DNH,26.3,63
2020-10-31,DNH,26.4,59
2020-11-01,DNH,27.0,62
2020-11-02,DNH,27.5,61
2020-11-03,DNH,28.1,53
2020-11-04,DNH,27.4,53
2020-11-05,DNH,27.6,42
2020-11-06,DNH,27.0,44
2020-11-07,DNH,26.8,42
2020-11-08,DNH,27.8,42
2020-11-09,DNH,27.0,42
2020-11-10,DNH,26.5,40
2020-11-11,DNH,26.3,35
2020-11-12,DNH,25.6,38
2020-11-13,DNH,26.5,53
2020-11-14,DNH,27.7,62
2020-11-15,DNH,27.9,65
2020-11-16,DNH,28.3,59
2020-11-17,DNH,28.1,59
2020-11-18,DNH,27.1,57
2020-11-19,DNH,26.3,52
2020-11-20,DNH,26.2,52
2020-11-21,DNH,25.4,57
2020-11-22,DNH,24.6,70
2020-11-23,DNH,24.1,67
2020-11-24,DNH,25.7,57
2020-11-25,DNH,26.1,63
2020-11-26,DNH,26.3,54
2020-11-27,DNH,25.8,44
2020-11-28,DNH,26.1,46
2020-11-29,DNH,27.2,58
2020-11-30,DNH,26.7,64
2020-12-01,DNH,27.9,59
2020-12-02,DNH,27.2,54
2020-12-03,DNH,25.8,53
2020-12-04,DNH,26.2,50
2020-12-05,DNH,25.5,47
2019-01-02,Delhi,13.7,72
2019-01-03,Delhi,13.2,73
2019-01-04,Delhi,12.7,72
2019-01-05,Delhi,13.1,71
